Marca temporal,Número de participante,Experimento,Género,Edad,  ¿De qué genero es la patata?  ,¿Qué persona de origen Francés expandió el uso gastronómico de la patata? ,¿Qué funciones tenía inicialmente la patata? ,¿En las cercanías de que lago fue domesticada la patata? ,¿Cumple el producto las restricciones de Ryanair?  ,¿Cuánto es la capacidad del producto?  ,¿De qué color es el producto?  ,¿Para qué sirve el compartimento aislado de la parte principal?,Tipo de visión,¿Qué modo prefieres para el uso de Wikis?,¿Qué modo prefieres para el uso de Webs de comercio?,"En general, ¿Con qué frecuencia usas modo claro?","En general, ¿Con qué frecuencia usas modo oscuro?",Es fácil leer texto con la fuente y color usado,Los colores usados en estas webs son atractivos ,"En general, estoy satisfecho/a con la interfaz ",La combinación de colores hizo más fácil leer el texto ,La combinación de colores hizo más fácil aprenderme el texto ,La combinación de colores me pareció placentera al observarla ,La combinación de colores me pareció mostrar profesionalidad 
24/04/2025 10:56:09,1,1,Masculino,2003-12-11,Solanum,Alan Pinaud,De jardín,Titiaca,Sí,30L,Negro,Para llevar portatiles,Normal (Sin necesidad de corrección),Claro,Claro,4,2,5,4,4,3,3,3,4
24/04/2025 11:08:04,2,1,Femenino,2001-05-21,Tuberosa,Antoine Parmentier,De jardín,Titiaca,Sí,20L,Negro,Para objetos húmedos,Normal (Sin necesidad de corrección),Claro,Claro,4,2,4,5,4,3,4,4,4
24/04/2025 11:08:04,2,1,Femenino,2001-05-21,Tuberosa,Antoine Parmentier,De jardín,Titiaca,Sí,20L,Negro,Para objetos húmedos,Normal (Sin necesidad de corrección),Claro,Claro,4,2,4,5,4,3,4,4,4
24/04/2025 11:08:04,2,1,Femenino,2001-05-21,Tuberosa,Antoine Parmentier,De jardín,Titiaca,Sí,20L,Negro,Para objetos húmedos,Normal (Sin necesidad de corrección),Claro,Claro,4,2,4,5,4,3,4,4,4
24/04/2025 11:08:04,2,1,Femenino,2001-05-21,Tuberosa,Antoine Parmentier,De jardín,Titiaca,Sí,20L,Negro,Para objetos húmedos,Normal (Sin necesidad de corrección),Claro,Claro,4,2,4,5,4,3,4,4,4
24/04/2025 11:08:05,2,1,Femenino,2001-05-21,Tuberosa,Antoine Parmentier,De jardín,Titiaca,Sí,20L,Negro,Para objetos húmedos,Normal (Sin necesidad de corrección),Claro,Claro,4,2,4,5,4,3,4,4,4
24/04/2025 11:18:28,3,2,Femenino,2004-07-04,Tuberosa,Antoine Parmentier,Curativa,Titiaca,Sí,30L,Negro,Para objetos húmedos,Con Corrección (Uso de gafas),Oscuro,Oscuro,2,5,5,4,4,4,3,3,3
24/04/2025 11:18:28,3,2,Femenino,2004-07-04,Tuberosa,Antoine Parmentier,Curativa,Titiaca,Sí,30L,Negro,Para objetos húmedos,Con Corrección (Uso de gafas),Oscuro,Oscuro,2,5,5,4,4,4,3,3,3
24/04/2025 11:18:29,3,2,Femenino,2004-07-04,Tuberosa,Antoine Parmentier,Curativa,Titiaca,Sí,30L,Negro,Para objetos húmedos,Con Corrección (Uso de gafas),Oscuro,Oscuro,2,5,5,4,4,4,3,3,3
24/04/2025 11:18:29,3,2,Femenino,2004-07-04,Tuberosa,Antoine Parmentier,Curativa,Titiaca,Sí,30L,Negro,Para objetos húmedos,Con Corrección (Uso de gafas),Oscuro,Oscuro,2,5,5,4,4,4,3,3,3
